"id","name","latitude","longitude","state","anpby_2013_2014_raw","pra_raw","anpby_2013_2014","pra"
180948,"Chadron State College",42.79999924,-103,"NE","$8,629","36%",8629,0.36
211608,"Cheyney University of Pennsylvania",39.90000153,-75.5,"PA","$13,434","75%",13434,0.75
144005,"Chicago State University",41.70000076,-87.59999847,"IL","$10,176","71%",10176,0.71
133021,"Chipola College",30.79999924,-85.19999695,"FL","$2,868","43%",2868,0.43
231712,"Christopher Newport University",37.09999847,-76.5,"VA","$15,629","16%",15629,0.16
211644,"Clarion University of Pennsylvania",41.20000076,-79.40000153,"PA","$13,344","39%",13344,0.39
139311,"Clayton  State University",33.59999847,-84.30000305,"GA","$10,600","58%",10600,0.58
217882,"Clemson University",34.70000076,-82.80000305,"SC","$11,581","18%",11581,0.18
202134,"Cleveland State University",41.5,-81.69999695,"OH","$14,284","43%",14284,0.43
218724,"Coastal Carolina University",33.79999924,-79,"SC","$11,748","39%",11748,0.39
132851,"College of Central Florida",29.20000076,-82.19999695,"FL","$8,449","55%",8449,0.55
217819,"College of Charleston",32.79999924,-79.90000153,"SC","$12,819","23%",12819,0.23
182005,"College of Southern Nevada",36.20000076,-115.1999969,"NV","$6,606","32%",6606,0.32
190558,"College of Staten Island CUNY",40.59999847,-74.09999847,"NY","$7,673","45%",7673,0.45
231624,"College of William and Mary",37.29999924,-76.69999695,"VA","$5,136","12%",5136,0.12
127556,"Colorado Mesa University",39.09999847,-108.5,"CO","$13,142","39%",13142,0.39
126711,"Colorado Mountain College",39.5,-107.3000031,"CO","$7,948","18%",7948,0.18
126775,"Colorado School of Mines",39.79999924,-105.1999969,"CO","$21,149","17%",21149,0.17
126818,"Colorado State University-Fort Collins",40.59999847,-105.0999985,"CO","$10,449","25%",10449,0.25
128106,"Colorado State University-Pueblo",38.29999924,-104.5999985,"CO","$9,717","41%",9717,0.41000000000000003
139366,"Columbus State University",32.5,-84.90000153,"GA","$9,318","47%",9318,0.47000000000000003
237330,"Concord University",37.40000153,-81,"WV","$5,128","50%",5128,0.5
162283,"Coppin State University",39.29999924,-76.69999695,"MD","$9,340","61%",9340,0.61
190512,"CUNY Bernard M Baruch College",40.70000076,-74,"NY","$5,318","44%",5318,0.44
190549,"CUNY Brooklyn College",40.59999847,-74,"NY","$4,970","49%",4970,0.49
190567,"CUNY City College",40.79999924,-74,"NY","$4,537","52%",4537,0.52
190594,"CUNY Hunter College",40.79999924,-74,"NY","$5,402","42%",5402,0.42
190637,"CUNY Lehman College",40.90000153,-73.90000153,"NY","$954","53%",954,0.53
190646,"CUNY Medgar Evers College",40.70000076,-74,"NY","$7,559","62%",7559,0.62
190655,"CUNY New York City College of Technology",40.70000076,-74,"NY","$5,824","56%",5824,0.56
190664,"CUNY Queens College",40.70000076,-73.80000305,"NY","$4,207","39%",4207,0.39
190691,"CUNY York College",40.70000076,-73.80000305,"NY","$4,306","53%",4306,0.53
219082,"Dakota State University",44,-97.09999847,"SD","$11,029","23%",11029,0.23
139463,"Dalton State College",34.79999924,-85,"GA","$5,020","57%",5020,0.5700000000000001
133386,"Daytona State College",29.20000076,-81.09999847,"FL","$4,035","50%",4035,0.5
130934,"Delaware State University",39.20000076,-75.5,"DE","$15,073","48%",15073,0.48
175616,"Delta State University",33.70000076,-90.69999695,"MS","$13,310","45%",13310,0.45
200059,"Dickinson State University",46.90000153,-102.8000031,"ND","$8,233","25%",8233,0.25
105297,"Dine College",36.29999924,-109.1999969,"AZ","$7,887","61%",7887,0.61
230171,"Dixie State University",37.09999847,-113.5999985,"UT","$10,311","47%",10311,0.47000000000000003
198464,"East Carolina University",35.59999847,-77.40000153,"NC","$10,257","34%",10257,0.34
207041,"East Central University",34.79999924,-96.69999695,"OK","$6,041","46%",6041,0.46
212115,"East Stroudsburg University of Pennsylvania",41,-75.19999695,"PA","$13,293","32%",13293,0.32
220075,"East Tennessee State University",36.29999924,-82.40000153,"TN","$12,495","43%",12495,0.43
129215,"Eastern Connecticut State University",41.70000076,-72.19999695,"CT","$13,013","28%",13013,0.28
144892,"Eastern Illinois University",39.5,-88.19999695,"IL","$13,458","40%",13458,0.4
156620,"Eastern Kentucky University",37.70000076,-84.30000305,"KY","$8,483","42%",8483,0.42
169798,"Eastern Michigan University",42.20000076,-83.59999847,"MI","$11,036","44%",11036,0.44
187648,"Eastern New Mexico University-Main Campus",34.20000076,-103.3000031,"NM","$8,028","36%",8028,0.36
208646,"Eastern Oregon University",45.29999924,-118.0999985,"OR","$13,700","49%",13700,0.49
235097,"Eastern Washington University",47.5,-117.5999985,"WA","$7,268","38%",7268,0.38
212160,"Edinboro University of Pennsylvania",41.90000153,-80.09999847,"PA","$11,716","45%",11716,0.45
133508,"Edison State College",26.60000038,-81.90000153,"FL","$9,085","41%",9085,0.41000000000000003
198507,"Elizabeth City State University",36.29999924,-76.19999695,"NC","$1,099","71%",1099,0.71
155025,"Emporia State University",38.40000153,-96.19999695,"KS","$10,828","40%",10828,0.4
237367,"Fairmont State University",39.5,-80.19999695,"WV","$7,239","47%",7239,0.47000000000000003
198543,"Fayetteville State University",35.09999847,-78.90000153,"NC","$5,491","58%",5491,0.58
169910,"Ferris State University",43.70000076,-85.5,"MI","$8,259","41%",8259,0.41000000000000003
165820,"Fitchburg State University",42.59999847,-71.80000305,"MA","$9,897","36%",9897,0.36
133650,"Florida Agricultural and Mechanical University",30.39999962,-84.30000305,"FL","$10,821","61%",10821,0.61
133669,"Florida Atlantic University",26.39999962,-80.09999847,"FL","$10,558","39%",10558,0.39
433660,"Florida Gulf Coast University",26.5,-81.80000305,"FL","$10,005","34%",10005,0.34
133951,"Florida International University",25.79999924,-80.40000153,"FL","$9,039","56%",9039,0.56
133702,"Florida State College at Jacksonville",30.29999924,-81.69999695,"FL","$5,888","39%",5888,0.39
134097,"Florida State University",30.39999962,-84.30000305,"FL","$12,737","33%",12737,0.33
155061,"Fort Hays State University",38.90000153,-99.30000305,"KS","$9,104","28%",9104,0.28
127185,"Fort Lewis College",37.29999924,-107.9000015,"CO","$12,510","33%",12510,0.33
139719,"Fort Valley State University",32.5,-83.90000153,"GA","$13,912","77%",13912,0.77
165866,"Framingham State University",42.29999924,-71.40000153,"MA","$13,006","30%",13006,0.3
218061,"Francis Marion University",34.20000076,-79.69999695,"SC","$9,491","56%",9491,0.56
162584,"Frostburg State University",39.70000076,-78.90000153,"MD","$14,521","37%",14521,0.37
139773,"Gainesville State College",34.20000076,-83.90000153,"GA",,,0,0
232186,"George Mason University",38.79999924,-77.30000305,"VA","$13,745","25%",13745,0.25
139861,"Georgia College and State University",33.09999847,-83.19999695,"GA","$12,847","22%",12847,0.22
447689,"Georgia Gwinnett College",34,-84,"GA","$10,284","53%",10284,0.53
139755,"Georgia Institute of Technology-Main Campus",33.79999924,-84.40000153,"GA","$6,138","18%",6138,0.18
139931,"Georgia Southern University",32.40000153,-81.80000305,"GA","$13,714","38%",13714,0.38
139764,"Georgia Southwestern State University",32.09999847,-84.19999695,"GA","$10,503","47%",10503,0.47000000000000003
139940,"Georgia State University",33.79999924,-84.40000153,"GA","$13,854","52%",13854,0.52
237385,"Glenville State College",38.90000153,-80.80000305,"WV","$14,107","36%",14107,0.36
139968,"Gordon State College",33,-84.19999695,"GA","$9,765","55%",9765,0.55
159009,"Grambling State University",32.5,-92.69999695,"LA","$14,124","78%",14124,0.78
170082,"Grand Valley State University",43,-85.90000153,"MI","$11,792","36%",11792,0.36
183257,"Granite State College",43.20000076,-71.5,"NH","$14,065","48%",14065,0.48
182306,"Great Basin College",40.79999924,-115.8000031,"NV","$8,710","22%",8710,0.22
177551,"Harris-Stowe State University",38.59999847,-90.19999695,"MO","$8,613","76%",8613,0.76
107071,"Henderson State University",34.09999847,-93.09999847,"AR","$9,146","54%",9146,0.54
115755,"Humboldt State University",40.90000153,-124.0999985,"CA","$9,785","52%",9785,0.52
142276,"Idaho State University",42.90000153,-112.4000015,"ID","$14,059","43%",14059,0.43
145813,"Illinois State University",40.5,-89,"IL","$11,958","27%",11958,0.27
134608,"Indian River State College",27.39999962,-80.40000153,"FL","$1,726","40%",1726,0.4
151324,"Indiana State University",39.5,-87.40000153,"IN","$8,115","45%",8115,0.45
213020,"Indiana University of Pennsylvania-Main Campus",40.59999847,-79.19999695,"PA","$13,612","37%",13612,0.37
151351,"Indiana University-Bloomington",39.20000076,-86.5,"IN","$4,855","16%",4855,0.16
151388,"Indiana University-East",39.90000153,-84.90000153,"IN","$5,136","32%",5136,0.32
151333,"Indiana University-Kokomo",40.5,-86.09999847,"IN","$6,103","31%",6103,0.31
151360,"Indiana University-Northwest",41.59999847,-87.30000305,"IN","$5,488","31%",5488,0.31
151102,"Indiana University-Purdue University-Fort Wayne",41.09999847,-85.09999847,"IN","$13,639","33%",13639,0.33
151111,"Indiana University-Purdue University-Indianapolis",39.79999924,-86.19999695,"IN","$7,922","37%",7922,0.37
151342,"Indiana University-South Bend",41.70000076,-86.19999695,"IN","$6,471","34%",6471,0.34
151379,"Indiana University-Southeast",38.29999924,-85.80000305,"IN","$7,255","32%",7255,0.32
153603,"Iowa State University",42,-93.59999847,"IA","$8,721","22%",8721,0.22
175856,"Jackson State University",32.29999924,-90.19999695,"MS","$14,455","66%",14455,0.66
101480,"Jacksonville State University",33.79999924,-85.80000305,"AL","$15,642","44%",15642,0.44
232423,"James Madison University",38.40000153,-78.90000153,"VA","$11,154","14%",11154,0.14
230913,"Johnson State College",44.59999847,-72.69999695,"VT","$13,943","28%",13943,0.28
155399,"Kansas State University",39.20000076,-96.59999847,"KS","$12,904","24%",12904,0.24
185262,"Kean University",40.70000076,-74.19999695,"NJ","$13,287","43%",13287,0.43
183062,"Keene State College",42.90000153,-72.30000305,"NH","$14,053","24%",14053,0.24
140164,"Kennesaw State University",34,-84.59999847,"GA","$13,686","41%",13686,0.41000000000000003
203447,"Kent State University at Ashtabula",41.90000153,-80.80000305,"OH","$11,100","59%",11100,0.59
203456,"Kent State University at East Liverpool",40.59999847,-80.59999847,"OH","$10,711","55%",10711,0.55
203526,"Kent State University at Geauga",41.5,-81.09999847,"OH","$8,786","40%",8786,0.4
203517,"Kent State University at Kent",41.09999847,-81.30000305,"OH","$14,701","33%",14701,0.33
203492,"Kent State University at Salem",40.90000153,-80.80000305,"OH","$9,208","50%",9208,0.5
203465,"Kent State University at Stark",40.90000153,-81.40000153,"OH","$8,448","52%",8448,0.52
203474,"Kent State University at Trumbull",41.29999924,-80.80000305,"OH","$10,764","59%",10764,0.59
203483,"Kent State University at Tuscarawas",40.5,-81.40000153,"OH","$9,547","48%",9547,0.48
157058,"Kentucky State University",38.20000076,-84.90000153,"KY","$8,544","59%",8544,0.59
213349,"Kutztown University of Pennsylvania",40.5,-75.80000305,"PA","$14,791","32%",14791,0.32
170639,"Lake Superior State University",46.5,-84.40000153,"MI","$5,368","39%",5368,0.39
226091,"Lamar University",30,-94.09999847,"TX","$12,412","44%",12412,0.44
218229,"Lander University",34.20000076,-82.19999695,"SC","$10,234","49%",10234,0.49
207209,"Langston University",35.90000153,-97.30000305,"OK","$6,098","73%",6098,0.73
142328,"Lewis-Clark State College",46.40000153,-117,"ID","$10,409","38%",10409,0.38
177940,"Lincoln University",38.59999847,-92.19999695,"MO","$9,070","56%",9070,0.56
213598,"Lincoln University of Pennsylvania",39.79999924,-75.90000153,"PA","$14,150","63%",14150,0.63
213613,"Lock Haven University",41.09999847,-77.5,"PA","$12,470","40%",12470,0.4
232566,"Longwood University",37.29999924,-78.40000153,"VA","$11,651","25%",11651,0.25
159391,"Louisiana State University and Agricultural & Mechanical College",30.60000038,-91.19999695,"LA","$5,692","20%",5692,0.2
159382,"Louisiana State University-Alexandria",31.20000076,-92.40000153,"LA","$8,626","40%",8626,0.4
159416,"Louisiana State University-Shreveport",32.40000153,-93.69999695,"LA","$6,985","32%",6985,0.32
159647,"Louisiana Tech University",32.5,-92.59999847,"LA","$6,743","21%",6743,0.21
230931,"Lyndon State College",44.5,-72,"VT","$12,736","31%",12736,0.31
140322,"Macon State College",32.79999924,-83.69999695,"GA",,,0,0
238263,"Madison Area Technical College",43.09999847,-89.30000305,"WI","$6,954","33%",6954,0.33
161299,"Maine Maritime Academy",44.40000153,-68.80000305,"ME","$17,627","29%",17627,0.29
213783,"Mansfield University of Pennsylvania",41.79999924,-77.09999847,"PA","$11,828","44%",11828,0.44
237525,"Marshall University",38.40000153,-82.40000153,"WV","$6,260","43%",6260,0.43
166674,"Massachusetts College of Art and Design",42.29999924,-71.09999847,"MA","$17,383","27%",17383,0.27
167288,"Massachusetts College of Liberal Arts",42.70000076,-73.09999847,"MA","$10,364","46%",10364,0.46
200226,"Mayville State University",47.5,-97.30000305,"ND","$8,070","28%",8070,0.28
159717,"McNeese State University",30.20000076,-93.19999695,"LA","$7,293","36%",7293,0.36
174020,"Metropolitan State University",45,-93.09999847,"MN","$13,445","43%",13445,0.43
127565,"Metropolitan State University of Denver",39.70000076,-105,"CO","$8,399","38%",8399,0.38
204006,"Miami University-Hamilton",39.40000153,-84.59999847,"OH","$9,506","46%",9506,0.46
204015,"Miami University-Middletown",39.5,-84.40000153,"OH","$10,115","42%",10115,0.42
204024,"Miami University-Oxford",39.5,-84.69999695,"OH","$15,924","14%",15924,0.14
171100,"Michigan State University",42.70000076,-84.5,"MI","$6,434","23%",6434,0.23
171128,"Michigan Technological University",47.09999847,-88.5,"MI","$8,056","26%",8056,0.26
140483,"Middle Georgia College",32.40000153,-83.30000305,"GA",,,0,0
220978,"Middle Tennessee State University",35.79999924,-86.40000153,"TN","$7,904","45%",7904,0.45
226806,"Midland College",32,-102.0999985,"TX","$6,905","21%",6905,0.21
226833,"Midwestern State University",33.90000153,-98.5,"TX","$8,026","38%",8026,0.38
214041,"Millersville University of Pennsylvania",40,-76.40000153,"PA","$11,382","33%",11382,0.33
173920,"Minnesota State University-Mankato",44.09999847,-94,"MN","$9,806","29%",9806,0.29
174358,"Minnesota State University-Moorhead",46.90000153,-96.80000305,"MN","$11,497","32%",11497,0.32
200253,"Minot State University",48.20000076,-101.3000031,"ND","$8,034","22%",8034,0.22
176080,"Mississippi State University",33.5,-88.80000305,"MS","$14,117","33%",14117,0.33
176035,"Mississippi University for Women",33.5,-88.40000153,"MS","$9,435","47%",9435,0.47000000000000003
176044,"Mississippi Valley State University",33.5,-90.30000305,"MS","$6,659","77%",6659,0.77
178341,"Missouri Southern State University",37.09999847,-94.5,"MO","$7,161","56%",7161,0.56
179566,"Missouri State University-Springfield",37.20000076,-93.30000305,"MO","$11,872","33%",11872,0.33
178411,"Missouri University of Science and Technology",38,-91.80000305,"MO","$10,832","26%",10832,0.26
178387,"Missouri Western State University",39.79999924,-94.80000305,"MO","$8,780","43%",8780,0.43
180461,"Montana State University",45.70000076,-111,"MT","$13,699","29%",13699,0.29
180179,"Montana State University-Billings",45.79999924,-108.5,"MT","$11,344","37%",11344,0.37
180522,"Montana State University-Northern",48.5,-109.6999969,"MT","$11,788","47%",11788,0.47000000000000003
180416,"Montana Tech of the University of Montana",46,-112.5999985,"MT","$9,983","35%",9983,0.35000000000000003
185590,"Montclair State University",40.90000153,-74.19999695,"NJ","$18,470","38%",18470,0.38
157386,"Morehead State University",38.20000076,-83.40000153,"KY","$8,727","37%",8727,0.37
163453,"Morgan State University",39.29999924,-76.59999847,"MD","$13,138","57%",13138,0.5700000000000001
196051,"Morrisville State College",42.90000153,-75.59999847,"NY","$11,877","61%",11877,0.61
157401,"Murray State University",36.59999847,-88.30000305,"KY","$6,787","34%",6787,0.34
441900,"Nevada State College",36,-114.9000015,"NV","$11,425","37%",11425,0.37
262129,"New College of Florida",27.39999962,-82.59999847,"FL","$6,411","28%",6411,0.28
185129,"New Jersey City University",40.70000076,-74.09999847,"NJ","$5,653","56%",5653,0.56
185828,"New Jersey Institute of Technology",40.70000076,-74.19999695,"NJ","$11,445","38%",11445,0.38
187897,"New Mexico Highlands University",35.59999847,-105.1999969,"NM","$5,884","53%",5884,0.53
187967,"New Mexico Institute of Mining and Technology",34.09999847,-106.9000015,"NM","$8,547","30%",8547,0.3
188030,"New Mexico State University-Main Campus",32.29999924,-106.6999969,"NM","$7,642","42%",7642,0.42
159966,"Nicholls State University",29.79999924,-90.80000305,"LA","$7,938","39%",7938,0.39
232937,"Norfolk State University",36.79999924,-76.30000305,"VA","$10,146","61%",10146,0.61
199102,"North Carolina A & T State University",36.09999847,-79.80000305,"NC","$8,597","61%",8597,0.61
199157,"North Carolina Central University",36,-78.90000153,"NC","$8,678","65%",8678,0.65
199193,"North Carolina State University at Raleigh",35.79999924,-78.69999695,"NC","$6,451","22%",6451,0.22
200332,"North Dakota State University-Main Campus",46.90000153,-96.80000305,"ND","$11,272","21%",11272,0.21
147776,"Northeastern Illinois University",42,-87.69999695,"IL","$15,621","48%",15621,0.48
207263,"Northeastern State University",35.90000153,-95,"OK","$5,659","50%",5659,0.5
105330,"Northern Arizona University",35.20000076,-111.6999969,"AZ","$10,553","37%",10553,0.37
147703,"Northern Illinois University",41.90000153,-88.80000305,"IL","$15,851","44%",15851,0.44
157447,"Northern Kentucky University",39,-84.5,"KY","$4,085","34%",4085,0.34
171456,"Northern Michigan University",46.59999847,-87.40000153,"MI","$7,528","39%",7528,0.39
188058,"Northern New Mexico College",36,-106.0999985,"NM","$8,728","43%",8728,0.43
219259,"Northern State University",45.5,-98.5,"SD","$11,757","23%",11757,0.23
136233,"Northwest Florida State College",30.5,-86.5,"FL","$7,562","33%",7562,0.33
380377,"Northwest Indian College",48.79999924,-122.5999985,"WA","$6,398","91%",6398,0.91
178624,"Northwest Missouri State University",40.40000153,-94.90000153,"MO","$6,839","35%",6839,0.35000000000000003
207306,"Northwestern Oklahoma State University",36.79999924,-98.69999695,"OK","$5,431","34%",5431,0.34
160038,"Northwestern State University of Louisiana",31.79999924,-93.09999847,"LA","$10,083","40%",10083,0.4
171571,"Oakland University",42.70000076,-83.19999695,"MI","$8,013","32%",8013,0.32
204671,"Ohio State University-Lima Campus",40.70000076,-84,"OH","$8,970","37%",8970,0.37
204796,"Ohio State University-Main Campus",40,-83,"OH","$10,566","22%",10566,0.22
204680,"Ohio State University-Mansfield Campus",40.79999924,-82.59999847,"OH","$12,842","46%",12842,0.46
204699,"Ohio State University-Marion Campus",40.59999847,-83.09999847,"OH","$8,547","42%",8547,0.42
204705,"Ohio State University-Newark Campus",40.09999847,-82.40000153,"OH","$12,966","41%",12966,0.41000000000000003
204820,"Ohio University-Chillicothe Campus",39.29999924,-83,"OH","$9,495","60%",9495,0.6
204802,"Ohio University-Eastern Campus",40.09999847,-81,"OH","$6,838","29%",6838,0.29
204848,"Ohio University-Lancaster Campus",39.70000076,-82.59999847,"OH","$8,497","43%",8497,0.43
204857,"Ohio University-Main Campus",39.29999924,-82.09999847,"OH","$14,201","26%",14201,0.26
204839,"Ohio University-Southern Campus",38.5,-82.69999695,"OH","$10,143","57%",10143,0.5700000000000001
204866,"Ohio University-Zanesville Campus",40,-82,"OH","$7,618","39%",7618,0.39
207351,"Oklahoma Panhandle State University",36.59999847,-101.5999985,"OK","$9,951","41%",9951,0.41000000000000003
207564,"Oklahoma State University Institute of Technology",35.59999847,-95.90000153,"OK","$6,631","49%",6631,0.49
207388,"Oklahoma State University-Main Campus",36.09999847,-97.09999847,"OK","$9,630","28%",9630,0.28
207397,"Oklahoma State University-Oklahoma City",35.5,-97.59999847,"OK","$5,682","40%",5682,0.4
232982,"Old Dominion University",36.90000153,-76.30000305,"VA","$10,351","35%",10351,0.35000000000000003
236188,"Olympic College",47.59999847,-122.5999985,"WA","$4,912","30%",4912,0.3
209506,"Oregon Institute of Technology",42.29999924,-121.8000031,"OR","$11,692","33%",11692,0.33
209542,"Oregon State University",44.59999847,-123.3000031,"OR","$14,804","32%",14804,0.32
236258,"Peninsula College",48.09999847,-123.4000015,"WA","$4,344","37%",4344,0.37
366252,"Pennsylvania College of Technology",41.20000076,-77,"PA","$20,146","41%",20146,0.41000000000000003
214777,"Pennsylvania State University-Main Campus",40.79999924,-77.90000153,"PA","$20,010","17%",20010,0.17
214801,"Pennsylvania State University-Penn State Abington",40.09999847,-75.09999847,"PA","$8,256","42%",8256,0.42
214689,"Pennsylvania State University-Penn State Altoona",40.5,-78.40000153,"PA","$17,106","32%",17106,0.32
214698,"Pennsylvania State University-Penn State Beaver",40.70000076,-80.30000305,"PA","$12,015","40%",12015,0.4
214704,"Pennsylvania State University-Penn State Berks",40.40000153,-76,"PA","$17,388","35%",17388,0.35000000000000003
214731,"Pennsylvania State University-Penn State Brandywine",39.90000153,-75.40000153,"PA","$9,600","34%",9600,0.34
214740,"Pennsylvania State University-Penn State Dubois",41.09999847,-78.80000305,"PA","$12,087","47%",12087,0.47000000000000003
214591,"Pennsylvania State University-Penn State Erie-Behrend College",42.09999847,-80,"PA","$16,747","31%",16747,0.31
214759,"Pennsylvania State University-Penn State Fayette- Eberly",39.90000153,-79.69999695,"PA","$9,919","43%",9919,0.43
214786,"Pennsylvania State University-Penn State Greater Allegheny",40.29999924,-79.80000305,"PA","$13,627","47%",13627,0.47000000000000003
214713,"Pennsylvania State University-Penn State Harrisburg",40.20000076,-76.69999695,"PA","$16,141","33%",16141,0.33
214768,"Pennsylvania State University-Penn State Hazleton",41,-76,"PA","$16,037","47%",16037,0.47000000000000003
214670,"Pennsylvania State University-Penn State Lehigh Valley",40.59999847,-75.40000153,"PA","$10,194","37%",10194,0.37
214795,"Pennsylvania State University-Penn State Mont Alto",39.79999924,-77.5,"PA","$16,140","37%",16140,0.37
214625,"Pennsylvania State University-Penn State New Kensington",40.59999847,-79.69999695,"PA","$6,548","33%",6548,0.33
214810,"Pennsylvania State University-Penn State Schuylkill",40.59999847,-76.19999695,"PA","$13,169","51%",13169,0.51
214634,"Pennsylvania State University-Penn State Shenango",41.20000076,-80.5,"PA","$14,013","50%",14013,0.5
214643,"Pennsylvania State University-Penn State Wilkes-Barre",41.29999924,-76,"PA","$9,953","35%",9953,0.35000000000000003
214652,"Pennsylvania State University-Penn State Worthington Scranton",41.40000153,-75.59999847,"PA","$10,003","48%",10003,0.48
214829,"Pennsylvania State University-Penn State York",40,-76.69999695,"PA","$10,142","31%",10142,0.31
136473,"Pensacola State College",30.5,-87.19999695,"FL","$6,703","35%",6703,0.35000000000000003
181534,"Peru State College",40.5,-95.69999695,"NE","$11,452","33%",11452,0.33
155681,"Pittsburg State University",37.40000153,-94.69999695,"KS","$9,301","39%",9301,0.39
183080,"Plymouth State University",43.79999924,-71.69999695,"NH","$15,237","29%",15237,0.29
209807,"Portland State University",45.5,-122.6999969,"OR","$11,509","41%",11509,0.41000000000000003
227526,"Prairie View A & M University",30.10000038,-96,"TX","$7,524","66%",7524,0.66
152248,"Purdue University-Calumet Campus",41.59999847,-87.5,"IN","$8,585","31%",8585,0.31
243780,"Purdue University-Main Campus",40.40000153,-86.90000153,"IN","$7,153","20%",7153,0.2
152266,"Purdue University-North Central Campus",41.59999847,-86.90000153,"IN","$5,809","26%",5809,0.26
233277,"Radford University",37.09999847,-80.5,"VA","$11,448","29%",11448,0.29
