"id","name","latitude","longitude","state","anbpy_2013_2014","pra"
110529,"California State Polytechnic University-Pomona",34.09999847,-117.8000031,"CA","$6,984","47%"
110486,"California State University-Bakersfield",35.40000153,-119.0999985,"CA","$4,152","63%"
441937,"California State University-Channel Islands",34.20000076,-119,"CA","$10,509","46%"
110538,"California State University-Chico",39.70000076,-121.8000031,"CA","$8,691","42%"
110547,"California State University-Dominguez Hills",33.90000153,-118.3000031,"CA","$511","60%"
110574,"California State University-East Bay",37.70000076,-122.0999985,"CA","$6,961","48%"
110556,"California State University-Fresno",36.79999924,-119.6999969,"CA","$3,834","57%"
110565,"California State University-Fullerton",33.90000153,-117.9000015,"CA","$3,364","44%"
110583,"California State University-Long Beach",33.79999924,-118.0999985,"CA","$5,549","50%"
110592,"California State University-Los Angeles",34.09999847,-118.1999969,"CA","$1,596","66%"
409698,"California State University-Monterey Bay",36.70000076,-121.8000031,"CA","$5,319","49%"
110608,"California State University-Northridge",34.20000076,-118.5,"CA","$6,192","52%"
110510,"California State University-San Bernardino",34.20000076,-117.3000031,"CA","$4,344","63%"
366711,"California State University-San Marcos",33.09999847,-117.1999969,"CA","$5,509","45%"
110495,"California State University-Stanislaus",37.5,-120.9000015,"CA","$3,794","60%"
211361,"California University of Pennsylvania",40.09999847,-79.90000153,"PA","$13,962","39%"
206914,"Cameron University",34.59999847,-98.40000153,"OK","$7,945","49%"
230834,"Castleton State College",43.59999847,-73.19999695,"VT","$13,276","29%"
128771,"Central Connecticut State University",41.70000076,-72.80000305,"CT","$11,807","35%"
169248,"Central Michigan University",43.59999847,-84.80000305,"MI","$10,753","36%"
201690,"Central State University",39.70000076,-83.90000153,"OH","$10,074","77%"
234827,"Central Washington University",47,-120.5,"WA","$8,622","36%"
180948,"Chadron State College",42.79999924,-103,"NE","$8,629","36%"
211608,"Cheyney University of Pennsylvania",39.90000153,-75.5,"PA","$13,434","75%"
144005,"Chicago State University",41.70000076,-87.59999847,"IL","$10,176","71%"
133021,"Chipola College",30.79999924,-85.19999695,"FL","$2,868","43%"
231712,"Christopher Newport University",37.09999847,-76.5,"VA","$15,629","16%"
211644,"Clarion University of Pennsylvania",41.20000076,-79.40000153,"PA","$13,344","39%"
139311,"Clayton  State University",33.59999847,-84.30000305,"GA","$10,600","58%"
217882,"Clemson University",34.70000076,-82.80000305,"SC","$11,581","18%"
202134,"Cleveland State University",41.5,-81.69999695,"OH","$14,284","43%"
218724,"Coastal Carolina University",33.79999924,-79,"SC","$11,748","39%"
132851,"College of Central Florida",29.20000076,-82.19999695,"FL","$8,449","55%"
217819,"College of Charleston",32.79999924,-79.90000153,"SC","$12,819","23%"
182005,"College of Southern Nevada",36.20000076,-115.1999969,"NV","$6,606","32%"
190558,"College of Staten Island CUNY",40.59999847,-74.09999847,"NY","$7,673","45%"
231624,"College of William and Mary",37.29999924,-76.69999695,"VA","$5,136","12%"
127556,"Colorado Mesa University",39.09999847,-108.5,"CO","$13,142","39%"
126711,"Colorado Mountain College",39.5,-107.3000031,"CO","$7,948","18%"
126775,"Colorado School of Mines",39.79999924,-105.1999969,"CO","$21,149","17%"
126818,"Colorado State University-Fort Collins",40.59999847,-105.0999985,"CO","$10,449","25%"
128106,"Colorado State University-Pueblo",38.29999924,-104.5999985,"CO","$9,717","41%"
139366,"Columbus State University",32.5,-84.90000153,"GA","$9,318","47%"
237330,"Concord University",37.40000153,-81,"WV","$5,128","50%"
162283,"Coppin State University",39.29999924,-76.69999695,"MD","$9,340","61%"
190512,"CUNY Bernard M Baruch College",40.70000076,-74,"NY","$5,318","44%"
190549,"CUNY Brooklyn College",40.59999847,-74,"NY","$4,970","49%"
190567,"CUNY City College",40.79999924,-74,"NY","$4,537","52%"
190594,"CUNY Hunter College",40.79999924,-74,"NY","$5,402","42%"
190637,"CUNY Lehman College",40.90000153,-73.90000153,"NY","$954","53%"
190646,"CUNY Medgar Evers College",40.70000076,-74,"NY","$7,559","62%"
190655,"CUNY New York City College of Technology",40.70000076,-74,"NY","$5,824","56%"
190664,"CUNY Queens College",40.70000076,-73.80000305,"NY","$4,207","39%"
190691,"CUNY York College",40.70000076,-73.80000305,"NY","$4,306","53%"
219082,"Dakota State University",44,-97.09999847,"SD","$11,029","23%"
139463,"Dalton State College",34.79999924,-85,"GA","$5,020","57%"
133386,"Daytona State College",29.20000076,-81.09999847,"FL","$4,035","50%"
130934,"Delaware State University",39.20000076,-75.5,"DE","$15,073","48%"
175616,"Delta State University",33.70000076,-90.69999695,"MS","$13,310","45%"
200059,"Dickinson State University",46.90000153,-102.8000031,"ND","$8,233","25%"
105297,"Dine College",36.29999924,-109.1999969,"AZ","$7,887","61%"
230171,"Dixie State University",37.09999847,-113.5999985,"UT","$10,311","47%"
198464,"East Carolina University",35.59999847,-77.40000153,"NC","$10,257","34%"
207041,"East Central University",34.79999924,-96.69999695,"OK","$6,041","46%"
212115,"East Stroudsburg University of Pennsylvania",41,-75.19999695,"PA","$13,293","32%"
220075,"East Tennessee State University",36.29999924,-82.40000153,"TN","$12,495","43%"
129215,"Eastern Connecticut State University",41.70000076,-72.19999695,"CT","$13,013","28%"
144892,"Eastern Illinois University",39.5,-88.19999695,"IL","$13,458","40%"
156620,"Eastern Kentucky University",37.70000076,-84.30000305,"KY","$8,483","42%"
169798,"Eastern Michigan University",42.20000076,-83.59999847,"MI","$11,036","44%"
187648,"Eastern New Mexico University-Main Campus",34.20000076,-103.3000031,"NM","$8,028","36%"
208646,"Eastern Oregon University",45.29999924,-118.0999985,"OR","$13,700","49%"
235097,"Eastern Washington University",47.5,-117.5999985,"WA","$7,268","38%"
212160,"Edinboro University of Pennsylvania",41.90000153,-80.09999847,"PA","$11,716","45%"
133508,"Edison State College",26.60000038,-81.90000153,"FL","$9,085","41%"
198507,"Elizabeth City State University",36.29999924,-76.19999695,"NC","$1,099","71%"
155025,"Emporia State University",38.40000153,-96.19999695,"KS","$10,828","40%"
237367,"Fairmont State University",39.5,-80.19999695,"WV","$7,239","47%"
198543,"Fayetteville State University",35.09999847,-78.90000153,"NC","$5,491","58%"
169910,"Ferris State University",43.70000076,-85.5,"MI","$8,259","41%"
165820,"Fitchburg State University",42.59999847,-71.80000305,"MA","$9,897","36%"
133650,"Florida Agricultural and Mechanical University",30.39999962,-84.30000305,"FL","$10,821","61%"
133669,"Florida Atlantic University",26.39999962,-80.09999847,"FL","$10,558","39%"
433660,"Florida Gulf Coast University",26.5,-81.80000305,"FL","$10,005","34%"
133951,"Florida International University",25.79999924,-80.40000153,"FL","$9,039","56%"
133702,"Florida State College at Jacksonville",30.29999924,-81.69999695,"FL","$5,888","39%"
134097,"Florida State University",30.39999962,-84.30000305,"FL","$12,737","33%"
155061,"Fort Hays State University",38.90000153,-99.30000305,"KS","$9,104","28%"
127185,"Fort Lewis College",37.29999924,-107.9000015,"CO","$12,510","33%"
139719,"Fort Valley State University",32.5,-83.90000153,"GA","$13,912","77%"
165866,"Framingham State University",42.29999924,-71.40000153,"MA","$13,006","30%"
218061,"Francis Marion University",34.20000076,-79.69999695,"SC","$9,491","56%"
162584,"Frostburg State University",39.70000076,-78.90000153,"MD","$14,521","37%"
139773,"Gainesville State College",34.20000076,-83.90000153,"GA",,
232186,"George Mason University",38.79999924,-77.30000305,"VA","$13,745","25%"
139861,"Georgia College and State University",33.09999847,-83.19999695,"GA","$12,847","22%"
447689,"Georgia Gwinnett College",34,-84,"GA","$10,284","53%"
139755,"Georgia Institute of Technology-Main Campus",33.79999924,-84.40000153,"GA","$6,138","18%"
139931,"Georgia Southern University",32.40000153,-81.80000305,"GA","$13,714","38%"
139764,"Georgia Southwestern State University",32.09999847,-84.19999695,"GA","$10,503","47%"
139940,"Georgia State University",33.79999924,-84.40000153,"GA","$13,854","52%"
237385,"Glenville State College",38.90000153,-80.80000305,"WV","$14,107","36%"
139968,"Gordon State College",33,-84.19999695,"GA","$9,765","55%"
159009,"Grambling State University",32.5,-92.69999695,"LA","$14,124","78%"
170082,"Grand Valley State University",43,-85.90000153,"MI","$11,792","36%"
183257,"Granite State College",43.20000076,-71.5,"NH","$14,065","48%"
182306,"Great Basin College",40.79999924,-115.8000031,"NV","$8,710","22%"
177551,"Harris-Stowe State University",38.59999847,-90.19999695,"MO","$8,613","76%"
107071,"Henderson State University",34.09999847,-93.09999847,"AR","$9,146","54%"
115755,"Humboldt State University",40.90000153,-124.0999985,"CA","$9,785","52%"
142276,"Idaho State University",42.90000153,-112.4000015,"ID","$14,059","43%"
145813,"Illinois State University",40.5,-89,"IL","$11,958","27%"
134608,"Indian River State College",27.39999962,-80.40000153,"FL","$1,726","40%"
151324,"Indiana State University",39.5,-87.40000153,"IN","$8,115","45%"
213020,"Indiana University of Pennsylvania-Main Campus",40.59999847,-79.19999695,"PA","$13,612","37%"
151351,"Indiana University-Bloomington",39.20000076,-86.5,"IN","$4,855","16%"
151388,"Indiana University-East",39.90000153,-84.90000153,"IN","$5,136","32%"
151333,"Indiana University-Kokomo",40.5,-86.09999847,"IN","$6,103","31%"
151360,"Indiana University-Northwest",41.59999847,-87.30000305,"IN","$5,488","31%"
151102,"Indiana University-Purdue University-Fort Wayne",41.09999847,-85.09999847,"IN","$13,639","33%"
151111,"Indiana University-Purdue University-Indianapolis",39.79999924,-86.19999695,"IN","$7,922","37%"
151342,"Indiana University-South Bend",41.70000076,-86.19999695,"IN","$6,471","34%"
151379,"Indiana University-Southeast",38.29999924,-85.80000305,"IN","$7,255","32%"
153603,"Iowa State University",42,-93.59999847,"IA","$8,721","22%"
175856,"Jackson State University",32.29999924,-90.19999695,"MS","$14,455","66%"
101480,"Jacksonville State University",33.79999924,-85.80000305,"AL","$15,642","44%"
232423,"James Madison University",38.40000153,-78.90000153,"VA","$11,154","14%"
230913,"Johnson State College",44.59999847,-72.69999695,"VT","$13,943","28%"
155399,"Kansas State University",39.20000076,-96.59999847,"KS","$12,904","24%"
185262,"Kean University",40.70000076,-74.19999695,"NJ","$13,287","43%"
183062,"Keene State College",42.90000153,-72.30000305,"NH","$14,053","24%"
140164,"Kennesaw State University",34,-84.59999847,"GA","$13,686","41%"
203447,"Kent State University at Ashtabula",41.90000153,-80.80000305,"OH","$11,100","59%"
203456,"Kent State University at East Liverpool",40.59999847,-80.59999847,"OH","$10,711","55%"
203526,"Kent State University at Geauga",41.5,-81.09999847,"OH","$8,786","40%"
203517,"Kent State University at Kent",41.09999847,-81.30000305,"OH","$14,701","33%"
203492,"Kent State University at Salem",40.90000153,-80.80000305,"OH","$9,208","50%"
203465,"Kent State University at Stark",40.90000153,-81.40000153,"OH","$8,448","52%"
203474,"Kent State University at Trumbull",41.29999924,-80.80000305,"OH","$10,764","59%"
203483,"Kent State University at Tuscarawas",40.5,-81.40000153,"OH","$9,547","48%"
157058,"Kentucky State University",38.20000076,-84.90000153,"KY","$8,544","59%"
213349,"Kutztown University of Pennsylvania",40.5,-75.80000305,"PA","$14,791","32%"
170639,"Lake Superior State University",46.5,-84.40000153,"MI","$5,368","39%"
226091,"Lamar University",30,-94.09999847,"TX","$12,412","44%"
218229,"Lander University",34.20000076,-82.19999695,"SC","$10,234","49%"
207209,"Langston University",35.90000153,-97.30000305,"OK","$6,098","73%"
142328,"Lewis-Clark State College",46.40000153,-117,"ID","$10,409","38%"
177940,"Lincoln University",38.59999847,-92.19999695,"MO","$9,070","56%"
213598,"Lincoln University of Pennsylvania",39.79999924,-75.90000153,"PA","$14,150","63%"
213613,"Lock Haven University",41.09999847,-77.5,"PA","$12,470","40%"
232566,"Longwood University",37.29999924,-78.40000153,"VA","$11,651","25%"
159391,"Louisiana State University and Agricultural & Mechanical College",30.60000038,-91.19999695,"LA","$5,692","20%"
159382,"Louisiana State University-Alexandria",31.20000076,-92.40000153,"LA","$8,626","40%"
159416,"Louisiana State University-Shreveport",32.40000153,-93.69999695,"LA","$6,985","32%"
159647,"Louisiana Tech University",32.5,-92.59999847,"LA","$6,743","21%"
230931,"Lyndon State College",44.5,-72,"VT","$12,736","31%"
140322,"Macon State College",32.79999924,-83.69999695,"GA",,
238263,"Madison Area Technical College",43.09999847,-89.30000305,"WI","$6,954","33%"
161299,"Maine Maritime Academy",44.40000153,-68.80000305,"ME","$17,627","29%"
213783,"Mansfield University of Pennsylvania",41.79999924,-77.09999847,"PA","$11,828","44%"
237525,"Marshall University",38.40000153,-82.40000153,"WV","$6,260","43%"
166674,"Massachusetts College of Art and Design",42.29999924,-71.09999847,"MA","$17,383","27%"
167288,"Massachusetts College of Liberal Arts",42.70000076,-73.09999847,"MA","$10,364","46%"
200226,"Mayville State University",47.5,-97.30000305,"ND","$8,070","28%"
159717,"McNeese State University",30.20000076,-93.19999695,"LA","$7,293","36%"
174020,"Metropolitan State University",45,-93.09999847,"MN","$13,445","43%"
127565,"Metropolitan State University of Denver",39.70000076,-105,"CO","$8,399","38%"
204006,"Miami University-Hamilton",39.40000153,-84.59999847,"OH","$9,506","46%"
204015,"Miami University-Middletown",39.5,-84.40000153,"OH","$10,115","42%"
204024,"Miami University-Oxford",39.5,-84.69999695,"OH","$15,924","14%"
171100,"Michigan State University",42.70000076,-84.5,"MI","$6,434","23%"
171128,"Michigan Technological University",47.09999847,-88.5,"MI","$8,056","26%"
140483,"Middle Georgia College",32.40000153,-83.30000305,"GA",,
220978,"Middle Tennessee State University",35.79999924,-86.40000153,"TN","$7,904","45%"
226806,"Midland College",32,-102.0999985,"TX","$6,905","21%"
226833,"Midwestern State University",33.90000153,-98.5,"TX","$8,026","38%"
214041,"Millersville University of Pennsylvania",40,-76.40000153,"PA","$11,382","33%"
173920,"Minnesota State University-Mankato",44.09999847,-94,"MN","$9,806","29%"
174358,"Minnesota State University-Moorhead",46.90000153,-96.80000305,"MN","$11,497","32%"
200253,"Minot State University",48.20000076,-101.3000031,"ND","$8,034","22%"
176080,"Mississippi State University",33.5,-88.80000305,"MS","$14,117","33%"
176035,"Mississippi University for Women",33.5,-88.40000153,"MS","$9,435","47%"
176044,"Mississippi Valley State University",33.5,-90.30000305,"MS","$6,659","77%"
178341,"Missouri Southern State University",37.09999847,-94.5,"MO","$7,161","56%"
179566,"Missouri State University-Springfield",37.20000076,-93.30000305,"MO","$11,872","33%"
178411,"Missouri University of Science and Technology",38,-91.80000305,"MO","$10,832","26%"
178387,"Missouri Western State University",39.79999924,-94.80000305,"MO","$8,780","43%"
180461,"Montana State University",45.70000076,-111,"MT","$13,699","29%"
180179,"Montana State University-Billings",45.79999924,-108.5,"MT","$11,344","37%"
180522,"Montana State University-Northern",48.5,-109.6999969,"MT","$11,788","47%"
180416,"Montana Tech of the University of Montana",46,-112.5999985,"MT","$9,983","35%"
185590,"Montclair State University",40.90000153,-74.19999695,"NJ","$18,470","38%"
157386,"Morehead State University",38.20000076,-83.40000153,"KY","$8,727","37%"
163453,"Morgan State University",39.29999924,-76.59999847,"MD","$13,138","57%"
196051,"Morrisville State College",42.90000153,-75.59999847,"NY","$11,877","61%"
157401,"Murray State University",36.59999847,-88.30000305,"KY","$6,787","34%"
441900,"Nevada State College",36,-114.9000015,"NV","$11,425","37%"
262129,"New College of Florida",27.39999962,-82.59999847,"FL","$6,411","28%"
185129,"New Jersey City University",40.70000076,-74.09999847,"NJ","$5,653","56%"
185828,"New Jersey Institute of Technology",40.70000076,-74.19999695,"NJ","$11,445","38%"
187897,"New Mexico Highlands University",35.59999847,-105.1999969,"NM","$5,884","53%"
187967,"New Mexico Institute of Mining and Technology",34.09999847,-106.9000015,"NM","$8,547","30%"
188030,"New Mexico State University-Main Campus",32.29999924,-106.6999969,"NM","$7,642","42%"
159966,"Nicholls State University",29.79999924,-90.80000305,"LA","$7,938","39%"
232937,"Norfolk State University",36.79999924,-76.30000305,"VA","$10,146","61%"
199102,"North Carolina A & T State University",36.09999847,-79.80000305,"NC","$8,597","61%"
199157,"North Carolina Central University",36,-78.90000153,"NC","$8,678","65%"
199193,"North Carolina State University at Raleigh",35.79999924,-78.69999695,"NC","$6,451","22%"
200332,"North Dakota State University-Main Campus",46.90000153,-96.80000305,"ND","$11,272","21%"
147776,"Northeastern Illinois University",42,-87.69999695,"IL","$15,621","48%"
207263,"Northeastern State University",35.90000153,-95,"OK","$5,659","50%"
105330,"Northern Arizona University",35.20000076,-111.6999969,"AZ","$10,553","37%"
147703,"Northern Illinois University",41.90000153,-88.80000305,"IL","$15,851","44%"
157447,"Northern Kentucky University",39,-84.5,"KY","$4,085","34%"
171456,"Northern Michigan University",46.59999847,-87.40000153,"MI","$7,528","39%"
188058,"Northern New Mexico College",36,-106.0999985,"NM","$8,728","43%"
219259,"Northern State University",45.5,-98.5,"SD","$11,757","23%"
136233,"Northwest Florida State College",30.5,-86.5,"FL","$7,562","33%"
380377,"Northwest Indian College",48.79999924,-122.5999985,"WA","$6,398","91%"
178624,"Northwest Missouri State University",40.40000153,-94.90000153,"MO","$6,839","35%"
207306,"Northwestern Oklahoma State University",36.79999924,-98.69999695,"OK","$5,431","34%"
160038,"Northwestern State University of Louisiana",31.79999924,-93.09999847,"LA","$10,083","40%"
171571,"Oakland University",42.70000076,-83.19999695,"MI","$8,013","32%"
204671,"Ohio State University-Lima Campus",40.70000076,-84,"OH","$8,970","37%"
204796,"Ohio State University-Main Campus",40,-83,"OH","$10,566","22%"
204680,"Ohio State University-Mansfield Campus",40.79999924,-82.59999847,"OH","$12,842","46%"
204699,"Ohio State University-Marion Campus",40.59999847,-83.09999847,"OH","$8,547","42%"
204705,"Ohio State University-Newark Campus",40.09999847,-82.40000153,"OH","$12,966","41%"
204820,"Ohio University-Chillicothe Campus",39.29999924,-83,"OH","$9,495","60%"
204802,"Ohio University-Eastern Campus",40.09999847,-81,"OH","$6,838","29%"
204848,"Ohio University-Lancaster Campus",39.70000076,-82.59999847,"OH","$8,497","43%"
204857,"Ohio University-Main Campus",39.29999924,-82.09999847,"OH","$14,201","26%"
204839,"Ohio University-Southern Campus",38.5,-82.69999695,"OH","$10,143","57%"
204866,"Ohio University-Zanesville Campus",40,-82,"OH","$7,618","39%"
207351,"Oklahoma Panhandle State University",36.59999847,-101.5999985,"OK","$9,951","41%"
207564,"Oklahoma State University Institute of Technology",35.59999847,-95.90000153,"OK","$6,631","49%"
207388,"Oklahoma State University-Main Campus",36.09999847,-97.09999847,"OK","$9,630","28%"
207397,"Oklahoma State University-Oklahoma City",35.5,-97.59999847,"OK","$5,682","40%"
232982,"Old Dominion University",36.90000153,-76.30000305,"VA","$10,351","35%"
236188,"Olympic College",47.59999847,-122.5999985,"WA","$4,912","30%"
209506,"Oregon Institute of Technology",42.29999924,-121.8000031,"OR","$11,692","33%"
209542,"Oregon State University",44.59999847,-123.3000031,"OR","$14,804","32%"
236258,"Peninsula College",48.09999847,-123.4000015,"WA","$4,344","37%"
366252,"Pennsylvania College of Technology",41.20000076,-77,"PA","$20,146","41%"
214777,"Pennsylvania State University-Main Campus",40.79999924,-77.90000153,"PA","$20,010","17%"
214801,"Pennsylvania State University-Penn State Abington",40.09999847,-75.09999847,"PA","$8,256","42%"
214689,"Pennsylvania State University-Penn State Altoona",40.5,-78.40000153,"PA","$17,106","32%"
214698,"Pennsylvania State University-Penn State Beaver",40.70000076,-80.30000305,"PA","$12,015","40%"
214704,"Pennsylvania State University-Penn State Berks",40.40000153,-76,"PA","$17,388","35%"
214731,"Pennsylvania State University-Penn State Brandywine",39.90000153,-75.40000153,"PA","$9,600","34%"
214740,"Pennsylvania State University-Penn State Dubois",41.09999847,-78.80000305,"PA","$12,087","47%"
214591,"Pennsylvania State University-Penn State Erie-Behrend College",42.09999847,-80,"PA","$16,747","31%"
214759,"Pennsylvania State University-Penn State Fayette- Eberly",39.90000153,-79.69999695,"PA","$9,919","43%"
214786,"Pennsylvania State University-Penn State Greater Allegheny",40.29999924,-79.80000305,"PA","$13,627","47%"
214713,"Pennsylvania State University-Penn State Harrisburg",40.20000076,-76.69999695,"PA","$16,141","33%"
214768,"Pennsylvania State University-Penn State Hazleton",41,-76,"PA","$16,037","47%"
214670,"Pennsylvania State University-Penn State Lehigh Valley",40.59999847,-75.40000153,"PA","$10,194","37%"
214795,"Pennsylvania State University-Penn State Mont Alto",39.79999924,-77.5,"PA","$16,140","37%"
214625,"Pennsylvania State University-Penn State New Kensington",40.59999847,-79.69999695,"PA","$6,548","33%"
214810,"Pennsylvania State University-Penn State Schuylkill",40.59999847,-76.19999695,"PA","$13,169","51%"
214634,"Pennsylvania State University-Penn State Shenango",41.20000076,-80.5,"PA","$14,013","50%"
214643,"Pennsylvania State University-Penn State Wilkes-Barre",41.29999924,-76,"PA","$9,953","35%"
214652,"Pennsylvania State University-Penn State Worthington Scranton",41.40000153,-75.59999847,"PA","$10,003","48%"
214829,"Pennsylvania State University-Penn State York",40,-76.69999695,"PA","$10,142","31%"
136473,"Pensacola State College",30.5,-87.19999695,"FL","$6,703","35%"
181534,"Peru State College",40.5,-95.69999695,"NE","$11,452","33%"
155681,"Pittsburg State University",37.40000153,-94.69999695,"KS","$9,301","39%"
183080,"Plymouth State University",43.79999924,-71.69999695,"NH","$15,237","29%"
209807,"Portland State University",45.5,-122.6999969,"OR","$11,509","41%"
227526,"Prairie View A & M University",30.10000038,-96,"TX","$7,524","66%"
152248,"Purdue University-Calumet Campus",41.59999847,-87.5,"IN","$8,585","31%"
243780,"Purdue University-Main Campus",40.40000153,-86.90000153,"IN","$7,153","20%"
152266,"Purdue University-North Central Campus",41.59999847,-86.90000153,"IN","$5,809","26%"
233277,"Radford University",37.09999847,-80.5,"VA","$11,448","29%"
186201,"Ramapo College of New Jersey",41,-74.09999847,"NJ","$9,805","28%"
217420,"Rhode Island College",41.79999924,-71.5,"RI","$6,164","41%"
207661,"Rogers State University",36.29999924,-95.59999847,"OK","$11,070","46%"
184782,"Rowan University",39.70000076,-75.09999847,"NJ","$18,908","30%"
186371,"Rutgers University-Camden",39.90000153,-75.09999847,"NJ","$7,827","48%"
186380,"Rutgers University-New Brunswick",40.5,-74.5,"NJ","$11,953","30%"
186399,"Rutgers University-Newark",40.70000076,-74.19999695,"NJ","$7,464","52%"
172051,"Saginaw Valley State University",43.59999847,-84,"MI","$11,580","38%"
174783,"Saint Cloud State University",45.59999847,-94.19999695,"MN","$10,804","30%"
167729,"Salem State University",42.5,-70.90000153,"MA","$11,612","33%"
163851,"Salisbury University",38.29999924,-75.59999847,"MD","$8,468","21%"
227881,"Sam Houston State University",30.70000076,-95.59999847,"TX","$10,651","43%"
122409,"San Diego State University",32.79999924,-117.0999985,"CA","$6,980","40%"
122597,"San Francisco State University",37.70000076,-122.5,"CA","$7,249","43%"
122755,"San Jose State University",37.29999924,-121.9000015,"CA","$8,594","42%"
140960,"Savannah State University",32,-81.09999847,"GA","$9,211","74%"
205443,"Shawnee State University",38.70000076,-83,"OH","$12,681","54%"
237792,"Shepherd University",39.40000153,-77.80000305,"WV","$7,125","33%"
216010,"Shippensburg University of Pennsylvania",40.09999847,-77.5,"PA","$14,298","31%"
216038,"Slippery Rock University of Pennsylvania",41.09999847,-80.09999847,"PA","$12,628","32%"
123572,"Sonoma State University",38.29999924,-122.6999969,"CA","$10,077","32%"
218733,"South Carolina State University",33.5,-80.90000153,"SC","$18,033","72%"
219347,"South Dakota School of Mines and Technology",44.09999847,-103.1999969,"SD","$14,211","26%"
219356,"South Dakota State University",44.29999924,-96.80000305,"SD","$12,830","26%"
409315,"South Texas College",26.20000076,-98.30000305,"TX","$920","40%"
179557,"Southeast Missouri State University",37.29999924,-89.5,"MO","$9,393","35%"
160612,"Southeastern Louisiana University",30.5,-90.5,"LA","$8,124","37%"
207847,"Southeastern Oklahoma State University",34,-96.40000153,"OK","$6,157","48%"
107983,"Southern Arkansas University Main Campus",33.29999924,-93.19999695,"AR","$9,354","50%"
130493,"Southern Connecticut State University",41.29999924,-72.90000153,"CT","$10,835","36%"
149222,"Southern Illinois University-Carbondale",37.70000076,-89.19999695,"IL","$13,521","43%"
149231,"Southern Illinois University-Edwardsville",38.79999924,-90,"IL","$12,288","36%"
210146,"Southern Oregon University",42.20000076,-122.6999969,"OR","$11,325","38%"
141097,"Southern Polytechnic State University",33.90000153,-84.5,"GA","$9,785","41%"
160621,"Southern University and A & M College",30.5,-91.19999695,"LA","$10,849","63%"
160630,"Southern University at New Orleans",30,-90,"LA","$7,437","60%"
230603,"Southern Utah University",37.70000076,-113.0999985,"UT","$11,375","39%"
175078,"Southwest Minnesota State University",44.5,-95.80000305,"MN","$10,952","15%"
207865,"Southwestern Oklahoma State University",35.5,-98.69999695,"OK","$7,859","38%"
163912,"St Mary's College of Maryland",38.20000076,-76.40000153,"MD","$4,827","19%"
137078,"St Petersburg College",27.89999962,-82.69999695,"FL","$6,904","43%"
196176,"State University of New York at New Paltz",41.70000076,-74.09999847,"NY","$8,551","30%"
228431,"Stephen F Austin State University",31.60000038,-94.59999847,"TX","$16,911","42%"
228501,"Sul Ross State University",30.39999962,-103.6999969,"TX","$8,906","57%"
196060,"SUNY at Albany",42.70000076,-73.80000305,"NY","$10,515","39%"
196079,"SUNY at Binghamton",42.09999847,-76,"NY","$10,585","29%"
196158,"SUNY at Fredonia",42.5,-79.30000305,"NY","$10,223","36%"
196219,"SUNY at Purchase College",41,-73.69999695,"NY","$12,423","33%"
196121,"SUNY College at Brockport",43.20000076,-77.90000153,"NY","$8,747","40%"
196149,"SUNY College at Cortland",42.59999847,-76.19999695,"NY","$10,442","28%"
196167,"SUNY College at Geneseo",42.79999924,-77.80000305,"NY","$9,704","25%"
196237,"SUNY College at Old Westbury",40.79999924,-73.59999847,"NY","$3,692","51%"
